price,rating,product_id_frequency,product_return_rate
0.22623118339249967,1.4555090959537125,0.5614021957062172,-0.8318715955555411
1.6120367064516095,1.4555090959537125,0.5614021957062172,0.1919703682051249
1.7132154646281772,0.7337690483733592,-1.1748932549315685,-0.8318715955555411
0.517960884301881,-0.7097110467873475,-1.1748932549315685,-0.8318715955555411
-1.4462951911613102,-1.4314510943677008,0.5614021957062172,1.215812331965791
0.1160364962695052,-0.7097110467873475,-0.3067455296126756,0.703891350085458
1.229432166161577,-1.4314510943677008,-1.1748932549315685,2.2396542957264574
0.3869436946121392,1.4555090959537125,-1.1748932549315685,2.2396542957264574
0.20469313090936905,1.4555090959537125,0.5614021957062172,0.1919703682051249
-1.3988542317051122,-1.4314510943677008,-0.3067455296126756,0.703891350085458
0.5798559520690173,-0.7097110467873475,-1.1748932549315685,2.2396542957264574
1.599085252965076,-1.4314510943677008,-0.3067455296126756,2.2396542957264574
-0.34141456527419733,-0.7097110467873475,2.2976976463440026,-0.21756641729914145
0.271382383116272,1.4555090959537125,-1.1748932549315685,-0.8318715955555411
-0.050328859289560574,0.7337690483733592,-0.3067455296126756,-0.8318715955555411
0.4172114560751436,1.4555090959537125,0.5614021957062172,0.1919703682051249
1.018058720862015,-1.4314510943677008,0.5614021957062172,0.1919703682051249
-0.7678823154385127,0.012029000793005847,-1.1748932549315685,-0.8318715955555411
-0.43307650956286986,0.7337690483733592,-0.3067455296126756,0.703891350085458
-0.3268173469799826,-1.4314510943677008,-0.3067455296126756,-0.8318715955555411
-0.7258795353468259,-0.7097110467873475,0.5614021957062172,-0.8318715955555411
-0.32431292227264186,-1.4314510943677008,-1.1748932549315685,2.2396542957264574
0.22587340843430806,0.012029000793005847,-0.3067455296126756,-0.8318715955555411
0.7228228253623566,-0.7097110467873475,-0.3067455296126756,-0.8318715955555411
-0.9235859772434709,0.7337690483733592,-0.3067455296126756,-0.8318715955555411
-1.6581695214023402,-1.4314510943677008,2.2976976463440026,-0.21756641729914145
-0.33247019131940886,-0.7097110467873475,3.1658453716628956,0.1919703682051249
-0.782837308690919,1.4555090959537125,-0.3067455296126756,0.703891350085458
1.6671340500131069,-1.4314510943677008,2.2976976463440026,0.39673876095725824
-0.028719251814791708,0.012029000793005847,0.5614021957062172,1.215812331965791
1.7130723546449003,1.4555090959537125,-0.3067455296126756,-0.8318715955555411
-1.2496620741392401,-1.4314510943677008,-0.3067455296126756,2.2396542957264574
-1.476849172590868,-1.4314510943677008,1.42954992102511,-0.06399012273504157
0.39896493320737497,0.012029000793005847,-0.3067455296126756,-0.8318715955555411
1.1610971491469928,0.012029000793005847,0.5614021957062172,1.215812331965791
-0.053334168938369626,-0.7097110467873475,1.42954992102511,-0.8318715955555411
-1.7182041593868804,0.012029000793005847,-0.3067455296126756,-0.8318715955555411
0.7106584767838444,-0.7097110467873475,-1.1748932549315685,2.2396542957264574
-0.9337467860561105,-1.4314510943677008,1.42954992102511,0.703891350085458
-1.1230812939310735,-1.4314510943677008,0.5614021957062172,-0.8318715955555411
0.763752280579469,-1.4314510943677008,0.5614021957062172,1.215812331965791
